Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-06 14:35:00+05:30,307.8500061035156,307.8500061035156,306.75,307.25,307.25,1034060
2021-04-06 14:40:00+05:30,307.29998779296875,307.3999938964844,306.8999938964844,307.29998779296875,307.29998779296875,485634
2021-04-06 14:45:00+05:30,307.3500061035156,307.75,307.0,307.3500061035156,307.3500061035156,816942
2021-04-06 14:50:00+05:30,307.29998779296875,307.45001220703125,306.79998779296875,307.20001220703125,307.20001220703125,1100928
2021-04-06 14:55:00+05:30,307.1000061035156,307.3500061035156,306.79998779296875,306.8999938964844,306.8999938964844,674386
2021-04-06 15:00:00+05:30,306.79998779296875,307.25,306.79998779296875,307.1000061035156,307.1000061035156,731764
2021-04-06 15:05:00+05:30,307.04998779296875,308.0,306.8999938964844,307.79998779296875,307.79998779296875,1524438
2021-04-06 15:10:00+05:30,307.75,308.0,307.29998779296875,307.95001220703125,307.95001220703125,1359620
2021-04-06 15:15:00+05:30,307.95001220703125,308.3500061035156,307.79998779296875,307.95001220703125,307.95001220703125,2063604
2021-04-06 15:20:00+05:30,307.95001220703125,308.1000061035156,307.3500061035156,307.8999938964844,307.8999938964844,2834570
2021-04-06 15:25:00+05:30,307.95001220703125,308.0,307.6000061035156,307.75,307.75,1196318
2021-04-07 09:15:00+05:30,306.5,309.45001220703125,305.1000061035156,309.20001220703125,309.20001220703125,1472899
2021-04-07 09:20:00+05:30,309.20001220703125,309.95001220703125,308.75,308.8500061035156,308.8500061035156,2844058
2021-04-07 09:25:00+05:30,308.8500061035156,309.5,308.25,309.29998779296875,309.29998779296875,1927308
2021-04-07 09:30:00+05:30,309.25,309.75,308.95001220703125,309.5,309.5,1491784
2021-04-07 09:35:00+05:30,309.5,310.29998779296875,309.5,309.8999938964844,309.8999938964844,2277098
2021-04-07 09:40:00+05:30,309.6000061035156,310.5,309.45001220703125,310.45001220703125,310.45001220703125,2111008
2021-04-07 09:45:00+05:30,310.45001220703125,310.6499938964844,309.45001220703125,309.79998779296875,309.79998779296875,1751778
2021-04-07 09:50:00+05:30,309.75,309.8500061035156,309.0,309.1499938964844,309.1499938964844,1192926
2021-04-07 09:55:00+05:30,309.20001220703125,309.20001220703125,308.5,308.8999938964844,308.8999938964844,947360
2021-04-07 10:00:00+05:30,308.8500061035156,310.1000061035156,308.54998779296875,309.6499938964844,309.6499938964844,1409934
2021-04-07 10:05:00+05:30,309.6000061035156,310.5,309.5,310.04998779296875,310.04998779296875,1882174
2021-04-07 10:10:00+05:30,310.04998779296875,310.20001220703125,309.04998779296875,309.25,309.25,1293650
2021-04-07 10:15:00+05:30,309.25,309.29998779296875,308.0,308.25,308.25,2277016
2021-04-07 10:20:00+05:30,308.25,308.29998779296875,307.45001220703125,307.8999938964844,307.8999938964844,1435654
2021-04-07 10:25:00+05:30,307.75,308.45001220703125,307.75,308.20001220703125,308.20001220703125,859172
2021-04-07 10:30:00+05:30,308.20001220703125,308.6000061035156,307.79998779296875,308.29998779296875,308.29998779296875,1616492
2021-04-07 10:35:00+05:30,308.25,308.3500061035156,307.70001220703125,307.79998779296875,307.79998779296875,1904300
2021-04-07 10:40:00+05:30,307.79998779296875,308.0,306.95001220703125,307.1000061035156,307.1000061035156,2708216
2021-04-07 10:45:00+05:30,306.8999938964844,307.3999938964844,306.70001220703125,307.04998779296875,307.04998779296875,1533910
2021-04-07 10:50:00+05:30,307.04998779296875,307.5,306.8999938964844,307.5,307.5,750576
2021-04-07 10:55:00+05:30,307.45001220703125,308.29998779296875,307.45001220703125,308.04998779296875,308.04998779296875,1517596
2021-04-07 11:00:00+05:30,308.04998779296875,308.5,308.0,308.3999938964844,308.3999938964844,792204
2021-04-07 11:05:00+05:30,308.45001220703125,308.95001220703125,308.1000061035156,308.75,308.75,1733330
2021-04-07 11:10:00+05:30,308.75,309.6000061035156,308.5,309.3500061035156,309.3500061035156,2081350
2021-04-07 11:15:00+05:30,309.54998779296875,309.79998779296875,308.8999938964844,309.1000061035156,309.1000061035156,1211956
2021-04-07 11:20:00+05:30,308.8999938964844,309.1499938964844,308.3500061035156,308.6499938964844,308.6499938964844,1001436
2021-04-07 11:25:00+05:30,308.75,309.5,308.5,309.1000061035156,309.1000061035156,970706
2021-04-07 11:30:00+05:30,309.1499938964844,309.3999938964844,308.75,309.20001220703125,309.20001220703125,980048
2021-04-07 11:35:00+05:30,309.29998779296875,309.3999938964844,308.79998779296875,309.0,309.0,873980
2021-04-07 11:40:00+05:30,309.1499938964844,309.1499938964844,308.54998779296875,308.70001220703125,308.70001220703125,584478
2021-04-07 11:45:00+05:30,308.6000061035156,308.70001220703125,308.1000061035156,308.3999938964844,308.3999938964844,553948
2021-04-07 11:50:00+05:30,308.29998779296875,308.75,308.0,308.04998779296875,308.04998779296875,345428
2021-04-07 11:55:00+05:30,308.04998779296875,308.45001220703125,307.8500061035156,308.3999938964844,308.3999938964844,1021840
2021-04-07 12:00:00+05:30,308.3999938964844,308.95001220703125,307.95001220703125,308.8500061035156,308.8500061035156,1010828
2021-04-07 12:05:00+05:30,308.79998779296875,309.20001220703125,308.5,308.75,308.75,865584
2021-04-07 12:10:00+05:30,308.70001220703125,309.1000061035156,308.70001220703125,308.8999938964844,308.8999938964844,292848
2021-04-07 12:15:00+05:30,309.0,309.3500061035156,308.8999938964844,309.0,309.0,504016
2021-04-07 12:20:00+05:30,309.0,309.1499938964844,308.5,308.6000061035156,308.6000061035156,311040
2021-04-07 12:25:00+05:30,308.54998779296875,308.75,308.29998779296875,308.6499938964844,308.6499938964844,371762
2021-04-07 12:30:00+05:30,308.6499938964844,308.95001220703125,308.3999938964844,308.5,308.5,274762
2021-04-07 12:35:00+05:30,308.5,308.79998779296875,308.3500061035156,308.6000061035156,308.6000061035156,385942
2021-04-07 12:40:00+05:30,308.70001220703125,308.95001220703125,308.3999938964844,308.6000061035156,308.6000061035156,572446
2021-04-07 12:45:00+05:30,308.6000061035156,308.8999938964844,308.3999938964844,308.8999938964844,308.8999938964844,397010
2021-04-07 12:50:00+05:30,308.8999938964844,309.3999938964844,308.6000061035156,309.3999938964844,309.3999938964844,1282920
2021-04-07 12:55:00+05:30,309.3999938964844,309.3999938964844,308.8999938964844,308.95001220703125,308.95001220703125,371434
2021-04-07 13:00:00+05:30,308.8500061035156,309.04998779296875,308.5,309.04998779296875,309.04998779296875,771594
2021-04-07 13:05:00+05:30,308.95001220703125,309.20001220703125,308.75,309.0,309.0,351680
2021-04-07 13:10:00+05:30,309.0,309.79998779296875,309.0,309.45001220703125,309.45001220703125,955820
2021-04-07 13:15:00+05:30,309.5,309.5,307.79998779296875,308.3500061035156,308.3500061035156,1377444
2021-04-07 13:20:00+05:30,308.29998779296875,308.5,308.0,308.20001220703125,308.20001220703125,487064
2021-04-07 13:25:00+05:30,308.1499938964844,308.6499938964844,307.75,308.0,308.0,820288
2021-04-07 13:30:00+05:30,308.1000061035156,308.25,307.75,307.95001220703125,307.95001220703125,416090
2021-04-07 13:35:00+05:30,307.8999938964844,308.29998779296875,307.8500061035156,308.04998779296875,308.04998779296875,420920
2021-04-07 13:40:00+05:30,308.04998779296875,308.1499938964844,307.0,307.1000061035156,307.1000061035156,1196672
2021-04-07 13:45:00+05:30,307.0,307.8500061035156,307.0,307.6000061035156,307.6000061035156,658652
2021-04-07 13:50:00+05:30,307.6499938964844,307.95001220703125,307.3500061035156,307.5,307.5,517232
2021-04-07 13:55:00+05:30,307.3999938964844,308.0,307.3500061035156,308.0,308.0,367590
2021-04-07 14:00:00+05:30,307.95001220703125,308.20001220703125,307.75,307.95001220703125,307.95001220703125,488240
2021-04-07 14:05:00+05:30,307.95001220703125,308.1000061035156,307.75,307.79998779296875,307.79998779296875,281292
2021-04-07 14:10:00+05:30,307.8999938964844,308.0,307.70001220703125,307.8999938964844,307.8999938964844,217016
2021-04-07 14:15:00+05:30,308.0,308.0,307.5,307.8999938964844,307.8999938964844,303448
2021-04-07 14:20:00+05:30,307.79998779296875,308.25,307.79998779296875,308.0,308.0,518206
2021-04-07 14:25:00+05:30,308.1000061035156,308.1000061035156,307.79998779296875,308.0,308.0,182580
2021-04-07 14:30:00+05:30,308.0,308.5,307.8999938964844,308.3500061035156,308.3500061035156,532252
2021-04-07 14:35:00+05:30,308.3500061035156,308.3999938964844,308.04998779296875,308.20001220703125,308.20001220703125,323748
2021-04-07 14:40:00+05:30,308.20001220703125,308.20001220703125,307.5,307.54998779296875,307.54998779296875,610978
2021-04-07 14:45:00+05:30,307.5,307.95001220703125,307.29998779296875,307.45001220703125,307.45001220703125,593614
2021-04-07 14:50:00+05:30,307.5,307.79998779296875,307.3999938964844,307.45001220703125,307.45001220703125,450068
2021-04-07 14:55:00+05:30,307.45001220703125,307.6499938964844,307.20001220703125,307.29998779296875,307.29998779296875,533512
2021-04-07 15:00:00+05:30,307.20001220703125,307.8500061035156,307.20001220703125,307.8500061035156,307.8500061035156,780488
2021-04-07 15:05:00+05:30,307.75,308.20001220703125,307.70001220703125,307.8500061035156,307.8500061035156,1166540
2021-04-07 15:10:00+05:30,307.75,308.1000061035156,307.3500061035156,307.79998779296875,307.79998779296875,1450792
2021-04-07 15:15:00+05:30,307.75,308.1000061035156,307.70001220703125,307.8500061035156,307.8500061035156,1557402
2021-04-07 15:20:00+05:30,307.95001220703125,308.1000061035156,307.6000061035156,307.70001220703125,307.70001220703125,1925316
2021-04-07 15:25:00+05:30,307.70001220703125,308.0,307.25,307.70001220703125,307.70001220703125,823404
2021-04-08 09:15:00+05:30,307.8500061035156,310.6499938964844,307.6499938964844,310.25,310.25,1659151
2021-04-08 09:20:00+05:30,310.0,312.29998779296875,310.0,312.04998779296875,312.04998779296875,3900636
2021-04-08 09:25:00+05:30,312.0,312.8500061035156,311.5,311.95001220703125,311.95001220703125,3020948
2021-04-08 09:30:00+05:30,311.95001220703125,313.1499938964844,311.29998779296875,312.8999938964844,312.8999938964844,3383934
2021-04-08 09:35:00+05:30,312.8999938964844,313.0,312.1000061035156,312.25,312.25,1471936
2021-04-08 09:40:00+05:30,312.1499938964844,315.1499938964844,312.1499938964844,314.54998779296875,314.54998779296875,6036178
2021-04-08 09:45:00+05:30,314.8500061035156,315.75,314.3999938964844,314.54998779296875,314.54998779296875,4403936
2021-04-08 09:50:00+05:30,314.6499938964844,314.79998779296875,313.79998779296875,314.3500061035156,314.3500061035156,2100304
2021-04-08 09:55:00+05:30,314.3999938964844,314.45001220703125,313.5,313.70001220703125,313.70001220703125,1311394
2021-04-08 10:00:00+05:30,313.6499938964844,314.3500061035156,313.5,313.79998779296875,313.79998779296875,914414
2021-04-08 10:05:00+05:30,313.8500061035156,314.3999938964844,313.5,314.29998779296875,314.29998779296875,935010
2021-04-08 10:10:00+05:30,314.3999938964844,314.8999938964844,313.8999938964844,313.8999938964844,313.8999938964844,880764
2021-04-08 10:15:00+05:30,313.8999938964844,314.1000061035156,313.6000061035156,313.8500061035156,313.8500061035156,577790
2021-04-08 10:20:00+05:30,313.8500061035156,314.3500061035156,313.6499938964844,314.25,314.25,700686
2021-04-08 10:25:00+05:30,314.20001220703125,314.70001220703125,314.20001220703125,314.5,314.5,1038432
2021-04-08 10:30:00+05:30,314.5,314.54998779296875,314.0,314.45001220703125,314.45001220703125,569584
2021-04-08 10:35:00+05:30,314.3999938964844,316.20001220703125,314.0,316.1000061035156,316.1000061035156,3490494
2021-04-08 10:40:00+05:30,316.20001220703125,316.3500061035156,315.29998779296875,315.3999938964844,315.3999938964844,2244088
2021-04-08 10:45:00+05:30,315.45001220703125,316.79998779296875,315.3999938964844,316.29998779296875,316.29998779296875,3873792
2021-04-08 10:50:00+05:30,316.25,316.75,315.75,316.6000061035156,316.6000061035156,1454202
2021-04-08 10:55:00+05:30,316.54998779296875,317.5,316.29998779296875,316.8999938964844,316.8999938964844,2283192
2021-04-08 11:00:00+05:30,317.0,317.8999938964844,316.8999938964844,317.3500061035156,317.3500061035156,2078024
2021-04-08 11:05:00+05:30,317.25,318.0,316.8999938964844,317.6499938964844,317.6499938964844,2009790
2021-04-08 11:10:00+05:30,317.75,318.3500061035156,317.1499938964844,317.25,317.25,2809690
