Datetime,Open,High,Low,Close,Adj Close,Volume
2021-04-30 10:50:00+05:30,383.70001220703125,383.75,383.29998779296875,383.3500061035156,383.3500061035156,82365
2021-04-30 10:55:00+05:30,383.29998779296875,383.70001220703125,382.6000061035156,383.5,383.5,211911
2021-04-30 11:00:00+05:30,383.5,383.70001220703125,383.04998779296875,383.45001220703125,383.45001220703125,71135
2021-04-30 11:05:00+05:30,383.45001220703125,383.45001220703125,383.0,383.20001220703125,383.20001220703125,45373
2021-04-30 11:10:00+05:30,383.20001220703125,383.6499938964844,383.1000061035156,383.45001220703125,383.45001220703125,56093
2021-04-30 11:15:00+05:30,383.45001220703125,383.6499938964844,383.1000061035156,383.29998779296875,383.29998779296875,68105
2021-04-30 11:20:00+05:30,383.29998779296875,383.54998779296875,383.20001220703125,383.3500061035156,383.3500061035156,55379
2021-04-30 11:25:00+05:30,383.29998779296875,383.29998779296875,382.6000061035156,382.6499938964844,382.6499938964844,92083
2021-04-30 11:30:00+05:30,382.6499938964844,382.95001220703125,382.25,382.3500061035156,382.3500061035156,82060
2021-04-30 11:35:00+05:30,382.3500061035156,382.5,382.0,382.20001220703125,382.20001220703125,85888
2021-04-30 11:40:00+05:30,382.25,382.54998779296875,382.0,382.54998779296875,382.54998779296875,65140
2021-04-30 11:45:00+05:30,382.5,382.6000061035156,382.29998779296875,382.45001220703125,382.45001220703125,46450
2021-04-30 11:50:00+05:30,382.45001220703125,382.79998779296875,382.29998779296875,382.3999938964844,382.3999938964844,74434
2021-04-30 11:55:00+05:30,382.3999938964844,382.6000061035156,382.29998779296875,382.45001220703125,382.45001220703125,34967
2021-04-30 12:00:00+05:30,382.45001220703125,382.5,382.0,382.1499938964844,382.1499938964844,74222
2021-04-30 12:05:00+05:30,382.1499938964844,382.6000061035156,381.6499938964844,381.8500061035156,381.8500061035156,115977
2021-04-30 12:10:00+05:30,382.0,382.0,380.8999938964844,381.1000061035156,381.1000061035156,189825
2021-04-30 12:15:00+05:30,381.0,381.29998779296875,380.6499938964844,381.29998779296875,381.29998779296875,120877
2021-04-30 12:20:00+05:30,381.29998779296875,381.3500061035156,380.70001220703125,381.1499938964844,381.1499938964844,192967
2021-04-30 12:25:00+05:30,381.1499938964844,381.5,380.8999938964844,381.04998779296875,381.04998779296875,86090
2021-04-30 12:30:00+05:30,381.04998779296875,381.04998779296875,380.79998779296875,380.95001220703125,380.95001220703125,68998
2021-04-30 12:35:00+05:30,380.95001220703125,381.0,380.70001220703125,380.70001220703125,380.70001220703125,76643
2021-04-30 12:40:00+05:30,380.8500061035156,381.0,380.6499938964844,380.79998779296875,380.79998779296875,62981
2021-04-30 12:45:00+05:30,380.79998779296875,381.0,380.6499938964844,380.8999938964844,380.8999938964844,37236
2021-04-30 12:50:00+05:30,380.8999938964844,381.0,380.75,380.95001220703125,380.95001220703125,57280
2021-04-30 12:55:00+05:30,380.95001220703125,381.0,380.79998779296875,381.0,381.0,48445
2021-04-30 13:00:00+05:30,381.0,382.29998779296875,380.8500061035156,382.20001220703125,382.20001220703125,97042
2021-04-30 13:05:00+05:30,382.45001220703125,382.6000061035156,381.1000061035156,381.75,381.75,125247
2021-04-30 13:10:00+05:30,381.70001220703125,381.70001220703125,381.04998779296875,381.3500061035156,381.3500061035156,61572
2021-04-30 13:15:00+05:30,381.3500061035156,382.79998779296875,381.20001220703125,382.5,382.5,142312
2021-04-30 13:20:00+05:30,382.5,382.79998779296875,382.1499938964844,382.70001220703125,382.70001220703125,84711
2021-04-30 13:25:00+05:30,382.6499938964844,383.29998779296875,382.54998779296875,382.6499938964844,382.6499938964844,120141
2021-04-30 13:30:00+05:30,382.70001220703125,383.0,382.3999938964844,382.75,382.75,77446
2021-04-30 13:35:00+05:30,382.75,383.0,382.6000061035156,383.0,383.0,86672
2021-04-30 13:40:00+05:30,382.95001220703125,382.95001220703125,381.20001220703125,381.20001220703125,381.20001220703125,130732
2021-04-30 13:45:00+05:30,381.20001220703125,381.54998779296875,380.79998779296875,381.29998779296875,381.29998779296875,106592
2021-04-30 13:50:00+05:30,381.29998779296875,382.29998779296875,381.04998779296875,382.25,382.25,76093
2021-04-30 13:55:00+05:30,382.20001220703125,382.6000061035156,381.70001220703125,382.29998779296875,382.29998779296875,68638
2021-04-30 14:00:00+05:30,382.25,382.29998779296875,380.79998779296875,380.8999938964844,380.8999938964844,74142
2021-04-30 14:05:00+05:30,380.8999938964844,381.5,380.79998779296875,381.5,381.5,58394
2021-04-30 14:10:00+05:30,381.6499938964844,381.6499938964844,381.0,381.3999938964844,381.3999938964844,59545
2021-04-30 14:15:00+05:30,381.45001220703125,381.45001220703125,381.1000061035156,381.25,381.25,51838
2021-04-30 14:20:00+05:30,381.25,382.0,381.1000061035156,381.8999938964844,381.8999938964844,73334
2021-04-30 14:25:00+05:30,381.8999938964844,381.95001220703125,381.29998779296875,381.29998779296875,381.29998779296875,66950
2021-04-30 14:30:00+05:30,381.29998779296875,382.0,381.1000061035156,381.3999938964844,381.3999938964844,121018
2021-04-30 14:35:00+05:30,381.3999938964844,381.5,380.8999938964844,381.1499938964844,381.1499938964844,111803
2021-04-30 14:40:00+05:30,381.0,381.20001220703125,380.8999938964844,381.04998779296875,381.04998779296875,75917
2021-04-30 14:45:00+05:30,381.04998779296875,381.04998779296875,380.8500061035156,380.8500061035156,380.8500061035156,67592
2021-04-30 14:50:00+05:30,380.8500061035156,381.1499938964844,380.54998779296875,381.1499938964844,381.1499938964844,99908
2021-04-30 14:55:00+05:30,381.0,381.6000061035156,380.8999938964844,381.0,381.0,85573
2021-04-30 15:00:00+05:30,380.8999938964844,380.95001220703125,380.29998779296875,380.29998779296875,380.29998779296875,140170
2021-04-30 15:05:00+05:30,380.25,380.54998779296875,380.0,380.04998779296875,380.04998779296875,216506
2021-04-30 15:10:00+05:30,380.1499938964844,380.29998779296875,379.0,379.5,379.5,466458
2021-04-30 15:15:00+05:30,379.45001220703125,379.95001220703125,379.1499938964844,379.25,379.25,337381
2021-04-30 15:20:00+05:30,379.20001220703125,379.70001220703125,378.20001220703125,379.1000061035156,379.1000061035156,469175
2021-04-30 15:25:00+05:30,379.1000061035156,379.8500061035156,379.04998779296875,379.5,379.5,186623
2021-05-03 09:15:00+05:30,380.1499938964844,381.5,376.45001220703125,377.45001220703125,377.45001220703125,0
2021-05-03 09:20:00+05:30,377.5,377.6499938964844,375.54998779296875,376.04998779296875,376.04998779296875,213480
2021-05-03 09:25:00+05:30,376.04998779296875,377.5,375.1000061035156,376.70001220703125,376.70001220703125,144331
2021-05-03 09:30:00+05:30,376.75,378.54998779296875,376.6499938964844,378.1499938964844,378.1499938964844,121075
2021-05-03 09:35:00+05:30,378.0,378.0,376.3500061035156,376.6000061035156,376.6000061035156,63549
2021-05-03 09:40:00+05:30,376.75,378.3999938964844,376.5,378.0,378.0,67812
2021-05-03 09:45:00+05:30,378.0,378.0,376.75,377.5,377.5,43983
2021-05-03 09:50:00+05:30,377.5,378.45001220703125,377.1000061035156,377.1000061035156,377.1000061035156,109242
2021-05-03 09:55:00+05:30,377.54998779296875,378.20001220703125,377.1499938964844,378.20001220703125,378.20001220703125,25407
2021-05-03 10:00:00+05:30,378.04998779296875,378.8999938964844,377.79998779296875,378.8999938964844,378.8999938964844,61202
2021-05-03 10:05:00+05:30,378.8999938964844,379.45001220703125,377.79998779296875,378.79998779296875,378.79998779296875,87337
2021-05-03 10:10:00+05:30,378.75,378.95001220703125,378.3500061035156,378.5,378.5,30075
2021-05-03 10:15:00+05:30,378.54998779296875,378.79998779296875,378.0,378.3999938964844,378.3999938964844,25862
2021-05-03 10:20:00+05:30,378.3999938964844,378.3999938964844,377.04998779296875,377.54998779296875,377.54998779296875,37897
2021-05-03 10:25:00+05:30,377.5,378.5,377.5,378.25,378.25,24968
2021-05-03 10:30:00+05:30,378.25,378.3999938964844,377.8999938964844,377.95001220703125,377.95001220703125,23660
2021-05-03 10:35:00+05:30,378.20001220703125,378.3500061035156,377.1000061035156,377.70001220703125,377.70001220703125,33659
2021-05-03 10:40:00+05:30,377.5,378.0,377.1499938964844,377.5,377.5,26546
2021-05-03 10:45:00+05:30,377.5,377.5,376.20001220703125,376.79998779296875,376.79998779296875,49790
2021-05-03 10:50:00+05:30,376.70001220703125,377.04998779296875,376.5,376.95001220703125,376.95001220703125,21508
2021-05-03 10:55:00+05:30,376.95001220703125,377.0,376.25,376.25,376.25,29789
2021-05-03 11:00:00+05:30,376.5,377.0,376.45001220703125,377.0,377.0,17795
2021-05-03 11:05:00+05:30,376.8500061035156,377.45001220703125,376.6499938964844,377.3999938964844,377.3999938964844,20179
2021-05-03 11:10:00+05:30,377.45001220703125,377.75,377.04998779296875,377.6499938964844,377.6499938964844,15048
2021-05-03 11:15:00+05:30,377.6499938964844,377.8500061035156,377.5,377.70001220703125,377.70001220703125,18847
2021-05-03 11:20:00+05:30,377.70001220703125,378.0,377.25,377.8500061035156,377.8500061035156,17953
2021-05-03 11:25:00+05:30,377.6000061035156,378.45001220703125,377.6000061035156,378.3999938964844,378.3999938964844,24457
2021-05-03 11:30:00+05:30,378.45001220703125,378.8999938964844,377.95001220703125,378.8999938964844,378.8999938964844,40543
2021-05-03 11:35:00+05:30,378.8999938964844,378.8999938964844,378.1499938964844,378.1499938964844,378.1499938964844,46134
2021-05-03 11:40:00+05:30,378.1499938964844,378.70001220703125,378.1499938964844,378.5,378.5,14429
2021-05-03 11:45:00+05:30,378.3999938964844,379.25,378.1499938964844,378.8999938964844,378.8999938964844,35716
2021-05-03 11:50:00+05:30,378.8999938964844,379.3999938964844,378.6499938964844,379.0,379.0,25380
2021-05-03 11:55:00+05:30,379.0,379.0,378.3500061035156,378.5,378.5,19612
2021-05-03 12:00:00+05:30,378.5,378.8500061035156,378.1499938964844,378.45001220703125,378.45001220703125,19714
2021-05-03 12:05:00+05:30,378.29998779296875,378.3999938964844,377.8500061035156,378.1499938964844,378.1499938964844,32945
2021-05-03 12:10:00+05:30,378.0,378.1499938964844,377.70001220703125,377.79998779296875,377.79998779296875,14317
2021-05-03 12:15:00+05:30,377.8999938964844,378.45001220703125,377.79998779296875,378.29998779296875,378.29998779296875,14205
2021-05-03 12:20:00+05:30,378.25,378.70001220703125,378.25,378.3500061035156,378.3500061035156,28057
2021-05-03 12:25:00+05:30,378.3500061035156,378.6000061035156,377.3999938964844,377.6000061035156,377.6000061035156,44378
2021-05-03 12:30:00+05:30,377.6000061035156,377.79998779296875,377.20001220703125,377.54998779296875,377.54998779296875,28204
2021-05-03 12:35:00+05:30,377.6499938964844,377.75,377.1499938964844,377.5,377.5,9856
2021-05-03 12:40:00+05:30,377.70001220703125,378.0,377.5,377.8999938964844,377.8999938964844,10291
2021-05-03 12:45:00+05:30,378.0,378.8999938964844,377.8999938964844,378.6000061035156,378.6000061035156,36656
2021-05-03 12:50:00+05:30,378.70001220703125,378.70001220703125,378.04998779296875,378.04998779296875,378.04998779296875,32836
2021-05-03 12:55:00+05:30,378.04998779296875,379.0,378.04998779296875,378.5,378.5,23125
2021-05-03 13:00:00+05:30,378.70001220703125,379.0,377.8999938964844,377.8999938964844,377.8999938964844,34879
2021-05-03 13:05:00+05:30,378.20001220703125,378.6000061035156,377.8999938964844,378.3999938964844,378.3999938964844,22426
2021-05-03 13:10:00+05:30,378.5,379.0,378.25,378.95001220703125,378.95001220703125,19407
2021-05-03 13:15:00+05:30,378.8999938964844,378.8999938964844,378.20001220703125,378.29998779296875,378.29998779296875,18901
2021-05-03 13:20:00+05:30,378.5,378.70001220703125,378.29998779296875,378.3999938964844,378.3999938964844,18913
2021-05-03 13:25:00+05:30,378.5,378.5,378.25,378.25,378.25,8025
2021-05-03 13:30:00+05:30,378.3500061035156,378.5,378.1499938964844,378.5,378.5,18221
2021-05-03 13:35:00+05:30,378.5,378.70001220703125,378.1000061035156,378.54998779296875,378.54998779296875,25393
2021-05-03 13:40:00+05:30,378.70001220703125,378.70001220703125,378.3999938964844,378.45001220703125,378.45001220703125,11234
2021-05-03 13:45:00+05:30,378.6499938964844,378.6499938964844,378.0,378.0,378.0,10812
2021-05-03 13:50:00+05:30,378.0,378.1499938964844,377.54998779296875,377.70001220703125,377.70001220703125,24098
2021-05-03 13:55:00+05:30,377.6000061035156,378.3999938964844,377.5,378.20001220703125,378.20001220703125,27589
2021-05-03 14:00:00+05:30,378.04998779296875,378.25,377.6000061035156,378.0,378.0,30402
2021-05-03 14:05:00+05:30,378.0,378.3999938964844,377.8500061035156,378.1499938964844,378.1499938964844,13101
2021-05-03 14:10:00+05:30,378.1499938964844,378.95001220703125,378.1000061035156,378.70001220703125,378.70001220703125,43711
2021-05-03 14:15:00+05:30,378.79998779296875,378.79998779296875,378.1499938964844,378.5,378.5,19966
2021-05-03 14:20:00+05:30,378.54998779296875,378.6000061035156,378.20001220703125,378.3500061035156,378.3500061035156,16465
2021-05-03 14:25:00+05:30,378.5,378.8500061035156,378.25,378.75,378.75,25831
2021-05-03 14:30:00+05:30,378.8999938964844,379.0,378.6000061035156,378.70001220703125,378.70001220703125,42532
2021-05-03 14:35:00+05:30,378.6499938964844,379.0,378.3500061035156,378.8500061035156,378.8500061035156,44118
2021-05-03 14:40:00+05:30,378.95001220703125,379.3500061035156,378.6499938964844,379.29998779296875,379.29998779296875,59291
2021-05-03 14:45:00+05:30,379.1499938964844,379.45001220703125,378.70001220703125,378.75,378.75,46660
2021-05-03 14:50:00+05:30,378.75,379.0,378.5,378.75,378.75,42340
2021-05-03 14:55:00+05:30,378.75,379.8999938964844,378.75,378.8500061035156,378.8500061035156,100817
2021-05-03 15:00:00+05:30,378.8500061035156,379.3999938964844,378.20001220703125,378.70001220703125,378.70001220703125,55041
2021-05-03 15:05:00+05:30,378.8999938964844,379.20001220703125,378.6499938964844,379.04998779296875,379.04998779296875,42592
2021-05-03 15:10:00+05:30,379.1000061035156,379.1000061035156,378.25,378.79998779296875,378.79998779296875,81549
2021-05-03 15:15:00+05:30,378.75,378.8500061035156,378.04998779296875,378.25,378.25,90393
2021-05-03 15:20:00+05:30,378.29998779296875,378.54998779296875,378.04998779296875,378.25,378.25,101509
2021-05-03 15:25:00+05:30,378.25,378.5,378.0,378.5,378.5,88020
2021-05-04 09:15:00+05:30,381.8500061035156,382.0,378.70001220703125,378.70001220703125,378.70001220703125,0
2021-05-04 09:20:00+05:30,378.54998779296875,379.20001220703125,378.1000061035156,378.45001220703125,378.45001220703125,148895
2021-05-04 09:25:00+05:30,378.20001220703125,378.3999938964844,376.3500061035156,377.0,377.0,192933
2021-05-04 09:30:00+05:30,376.95001220703125,377.6000061035156,376.8500061035156,377.29998779296875,377.29998779296875,53619
2021-05-04 09:35:00+05:30,377.5,378.6000061035156,377.3500061035156,377.8999938964844,377.8999938964844,69741
2021-05-04 09:40:00+05:30,377.8999938964844,377.8999938964844,377.0,377.20001220703125,377.20001220703125,46537
2021-05-04 09:45:00+05:30,377.20001220703125,377.8999938964844,376.6000061035156,377.70001220703125,377.70001220703125,63474
2021-05-04 09:50:00+05:30,377.70001220703125,377.8999938964844,377.3500061035156,377.54998779296875,377.54998779296875,24074
2021-05-04 09:55:00+05:30,377.75,378.29998779296875,377.1000061035156,378.20001220703125,378.20001220703125,45858
2021-05-04 10:00:00+05:30,378.1499938964844,378.29998779296875,377.75,377.79998779296875,377.79998779296875,22199
2021-05-04 10:05:00+05:30,377.79998779296875,378.1499938964844,377.75,378.0,378.0,63407
2021-05-04 10:10:00+05:30,378.0,378.20001220703125,377.3999938964844,378.20001220703125,378.20001220703125,29084
2021-05-04 10:15:00+05:30,378.0,378.1000061035156,377.6499938964844,377.8999938964844,377.8999938964844,27750
2021-05-04 10:20:00+05:30,378.0,378.29998779296875,377.8500061035156,378.1000061035156,378.1000061035156,17217
2021-05-04 10:25:00+05:30,378.1000061035156,378.3500061035156,378.04998779296875,378.3500061035156,378.3500061035156,22089
2021-05-04 10:30:00+05:30,378.3500061035156,378.8500061035156,378.20001220703125,378.79998779296875,378.79998779296875,33017
2021-05-04 10:35:00+05:30,378.75,379.20001220703125,378.54998779296875,379.04998779296875,379.04998779296875,55359
2021-05-04 10:40:00+05:30,379.1000061035156,379.1499938964844,378.1000061035156,378.20001220703125,378.20001220703125,44407
2021-05-04 10:45:00+05:30,378.3999938964844,378.3999938964844,377.75,378.04998779296875,378.04998779296875,26170
2021-05-04 10:50:00+05:30,378.04998779296875,378.20001220703125,377.6499938964844,377.8500061035156,377.8500061035156,26720
2021-05-04 10:55:00+05:30,377.6499938964844,378.25,377.6499938964844,377.8999938964844,377.8999938964844,34997
2021-05-04 11:00:00+05:30,377.8999938964844,378.0,377.70001220703125,377.8999938964844,377.8999938964844,10926
2021-05-04 11:05:00+05:30,377.8999938964844,378.0,377.04998779296875,377.20001220703125,377.20001220703125,44014
2021-05-04 11:10:00+05:30,377.20001220703125,377.8500061035156,377.04998779296875,377.54998779296875,377.54998779296875,18866
2021-05-04 11:15:00+05:30,377.75,378.1000061035156,377.5,378.0,378.0,32505
2021-05-04 11:20:00+05:30,378.04998779296875,378.04998779296875,377.5,377.54998779296875,377.54998779296875,26117
2021-05-04 11:25:00+05:30,377.70001220703125,378.04998779296875,377.70001220703125,378.0,378.0,11397
2021-05-04 11:30:00+05:30,378.0,378.3999938964844,377.8500061035156,378.25,378.25,15232
2021-05-04 11:35:00+05:30,378.29998779296875,378.79998779296875,378.25,378.5,378.5,16515
2021-05-04 11:40:00+05:30,378.6499938964844,378.8500061035156,378.45001220703125,378.45001220703125,378.45001220703125,20531
2021-05-04 11:45:00+05:30,378.45001220703125,378.8999938964844,378.1499938964844,378.75,378.75,16138
2021-05-04 11:50:00+05:30,378.8999938964844,378.8999938964844,378.54998779296875,378.79998779296875,378.79998779296875,14543
2021-05-04 11:55:00+05:30,378.79998779296875,378.79998779296875,378.5,378.54998779296875,378.54998779296875,14573
2021-05-04 12:00:00+05:30,378.70001220703125,378.8999938964844,378.54998779296875,378.79998779296875,378.79998779296875,14478
2021-05-04 12:05:00+05:30,378.8500061035156,378.8500061035156,378.04998779296875,378.1000061035156,378.1000061035156,21581
2021-05-04 12:10:00+05:30,378.20001220703125,378.25,377.6000061035156,377.6000061035156,377.6000061035156,28450
2021-05-04 12:15:00+05:30,377.6000061035156,378.0,377.5,377.79998779296875,377.79998779296875,17548
2021-05-04 12:20:00+05:30,377.6499938964844,378.20001220703125,377.6499938964844,377.79998779296875,377.79998779296875,20769
2021-05-04 12:25:00+05:30,377.79998779296875,377.8500061035156,377.3999938964844,377.45001220703125,377.45001220703125,20420
2021-05-04 12:30:00+05:30,377.3999938964844,377.5,377.0,377.1000061035156,377.1000061035156,60882
2021-05-04 12:35:00+05:30,377.29998779296875,377.29998779296875,376.5,376.6000061035156,376.6000061035156,52446
2021-05-04 12:40:00+05:30,376.54998779296875,377.04998779296875,376.5,376.6000061035156,376.6000061035156,28147
2021-05-04 12:45:00+05:30,376.75,377.04998779296875,376.54998779296875,376.8999938964844,376.8999938964844,20959
2021-05-04 12:50:00+05:30,376.8999938964844,377.45001220703125,376.70001220703125,377.20001220703125,377.20001220703125,18891
2021-05-04 12:55:00+05:30,377.3999938964844,377.45001220703125,377.0,377.1499938964844,377.1499938964844,15872
2021-05-04 13:00:00+05:30,377.20001220703125,377.5,376.5,376.5,376.5,31316
2021-05-04 13:05:00+05:30,376.5,376.8999938964844,376.5,376.6499938964844,376.6499938964844,24839
2021-05-04 13:10:00+05:30,376.6000061035156,376.79998779296875,375.6000061035156,375.70001220703125,375.70001220703125,117262
2021-05-04 13:15:00+05:30,375.70001220703125,375.75,375.20001220703125,375.54998779296875,375.54998779296875,63880
2021-05-04 13:20:00+05:30,375.54998779296875,375.6000061035156,375.04998779296875,375.3999938964844,375.3999938964844,50347
2021-05-04 13:25:00+05:30,375.29998779296875,375.70001220703125,375.1000061035156,375.6000061035156,375.6000061035156,23104
2021-05-04 13:30:00+05:30,375.5,376.0,375.45001220703125,375.79998779296875,375.79998779296875,26719
2021-05-04 13:35:00+05:30,376.0,376.1000061035156,375.6000061035156,375.75,375.75,18184
2021-05-04 13:40:00+05:30,376.0,376.0,375.6000061035156,376.0,376.0,8642
2021-05-04 13:45:00+05:30,376.0,376.1499938964844,375.8500061035156,376.04998779296875,376.04998779296875,8854
2021-05-04 13:50:00+05:30,376.20001220703125,376.45001220703125,376.0,376.25,376.25,15758
2021-05-04 13:55:00+05:30,376.3999938964844,376.45001220703125,376.0,376.3500061035156,376.3500061035156,23475
2021-05-04 14:00:00+05:30,376.3500061035156,376.75,376.3500061035156,376.70001220703125,376.70001220703125,33285
2021-05-04 14:05:00+05:30,376.54998779296875,376.70001220703125,376.0,376.04998779296875,376.04998779296875,12025
2021-05-04 14:10:00+05:30,376.04998779296875,376.6000061035156,376.04998779296875,376.5,376.5,9998
2021-05-04 14:15:00+05:30,376.5,376.75,376.3999938964844,376.6000061035156,376.6000061035156,11952
2021-05-04 14:20:00+05:30,376.6000061035156,377.0,376.25,376.5,376.5,22803
2021-05-04 14:25:00+05:30,376.70001220703125,376.70001220703125,376.1499938964844,376.25,376.25,12079
2021-05-04 14:30:00+05:30,376.25,376.70001220703125,374.29998779296875,374.29998779296875,374.29998779296875,176054
2021-05-04 14:35:00+05:30,374.25,374.25,373.25,373.25,373.25,74695
2021-05-04 14:40:00+05:30,373.20001220703125,374.0,373.20001220703125,373.25,373.25,44018
2021-05-04 14:45:00+05:30,373.20001220703125,373.6499938964844,373.04998779296875,373.3999938964844,373.3999938964844,44304
2021-05-04 14:50:00+05:30,373.3999938964844,373.6499938964844,373.0,373.1499938964844,373.1499938964844,69896
2021-05-04 14:55:00+05:30,373.20001220703125,373.8999938964844,373.0,373.1000061035156,373.1000061035156,46465
2021-05-04 15:00:00+05:30,373.1000061035156,374.5,373.0,374.5,374.5,101027
2021-05-04 15:05:00+05:30,374.45001220703125,374.45001220703125,373.1000061035156,373.6499938964844,373.6499938964844,51465
2021-05-04 15:10:00+05:30,373.6499938964844,373.79998779296875,373.04998779296875,373.1499938964844,373.1499938964844,83587
2021-05-04 15:15:00+05:30,373.20001220703125,373.6499938964844,372.6000061035156,373.0,373.0,138233
2021-05-04 15:20:00+05:30,373.1000061035156,373.3999938964844,372.5,373.3500061035156,373.3500061035156,157598
2021-05-04 15:25:00+05:30,373.1499938964844,373.29998779296875,372.75,373.25,373.25,72398
2021-05-05 09:15:00+05:30,375.04998779296875,376.0,373.0,373.95001220703125,373.95001220703125,0
2021-05-05 09:20:00+05:30,373.8999938964844,374.0,370.3500061035156,371.25,371.25,167062
2021-05-05 09:25:00+05:30,371.25,372.20001220703125,370.5,371.70001220703125,371.70001220703125,80838
2021-05-05 09:30:00+05:30,371.70001220703125,372.3999938964844,371.20001220703125,371.8999938964844,371.8999938964844,60324
2021-05-05 09:35:00+05:30,371.8999938964844,372.79998779296875,371.54998779296875,372.0,372.0,80368
2021-05-05 09:40:00+05:30,371.95001220703125,373.95001220703125,371.95001220703125,373.20001220703125,373.20001220703125,74626
2021-05-05 09:45:00+05:30,373.29998779296875,374.1499938964844,372.79998779296875,373.8999938964844,373.8999938964844,79726
2021-05-05 09:50:00+05:30,373.95001220703125,374.0,373.45001220703125,373.70001220703125,373.70001220703125,21163
2021-05-05 09:55:00+05:30,373.79998779296875,373.8500061035156,373.3500061035156,373.6499938964844,373.6499938964844,31496
2021-05-05 10:00:00+05:30,373.6499938964844,374.0,373.0,373.3500061035156,373.3500061035156,53180
2021-05-05 10:05:00+05:30,373.3500061035156,373.3500061035156,372.5,373.25,373.25,27918
2021-05-05 10:10:00+05:30,373.25,374.0,373.25,374.0,374.0,26579
2021-05-05 10:15:00+05:30,373.8999938964844,375.0,373.6499938964844,374.54998779296875,374.54998779296875,127110
2021-05-05 10:20:00+05:30,374.54998779296875,374.79998779296875,373.79998779296875,373.8500061035156,373.8500061035156,100950
2021-05-05 10:25:00+05:30,374.29998779296875,374.3500061035156,373.6000061035156,374.0,374.0,41371
2021-05-05 10:30:00+05:30,374.0,374.1499938964844,373.20001220703125,373.95001220703125,373.95001220703125,41335
2021-05-05 10:35:00+05:30,373.95001220703125,374.1499938964844,373.6000061035156,373.75,373.75,39641
2021-05-05 10:40:00+05:30,373.75,374.1499938964844,373.29998779296875,374.0,374.0,35335
2021-05-05 10:45:00+05:30,374.0,374.1499938964844,373.5,374.0,374.0,79351
2021-05-05 10:50:00+05:30,373.8999938964844,376.0,373.8999938964844,375.0,375.0,446900
2021-05-05 10:55:00+05:30,374.8500061035156,376.95001220703125,374.79998779296875,376.95001220703125,376.95001220703125,149248
2021-05-05 11:00:00+05:30,376.6499938964844,378.0,376.5,377.0,377.0,151235
2021-05-05 11:05:00+05:30,377.0,377.95001220703125,376.75,377.75,377.75,83615
2021-05-05 11:10:00+05:30,377.75,378.70001220703125,377.20001220703125,378.54998779296875,378.54998779296875,103932
2021-05-05 11:15:00+05:30,378.6000061035156,378.75,377.04998779296875,377.29998779296875,377.29998779296875,90424
2021-05-05 11:20:00+05:30,377.29998779296875,377.45001220703125,376.25,376.25,376.25,70879
2021-05-05 11:25:00+05:30,376.3500061035156,377.6000061035156,376.1000061035156,376.8500061035156,376.8500061035156,43585
2021-05-05 11:30:00+05:30,376.8999938964844,377.04998779296875,375.25,375.6000061035156,375.6000061035156,79731
2021-05-05 11:35:00+05:30,375.6499938964844,375.79998779296875,374.79998779296875,375.04998779296875,375.04998779296875,134684
2021-05-05 11:40:00+05:30,375.0,375.5,374.6499938964844,374.8999938964844,374.8999938964844,42501
2021-05-05 11:45:00+05:30,375.0,375.5,374.0,374.0,374.0,55961
