Datetime,Open,High,Low,Close,Adj Close,Volume
2021-03-30 12:20:00+05:30,3130.89990234375,3139.0,3128.0,3137.949951171875,3137.949951171875,33040
2021-03-30 12:25:00+05:30,3138.449951171875,3140.0,3133.0,3139.85009765625,3139.85009765625,27533
2021-03-30 12:30:00+05:30,3139.89990234375,3144.949951171875,3137.60009765625,3142.89990234375,3142.89990234375,76608
2021-03-30 12:35:00+05:30,3142.75,3148.699951171875,3142.75,3144.0,3144.0,66862
2021-03-30 12:40:00+05:30,3143.699951171875,3144.699951171875,3137.14990234375,3138.050048828125,3138.050048828125,35614
2021-03-30 12:45:00+05:30,3138.050048828125,3147.10009765625,3135.10009765625,3146.699951171875,3146.699951171875,57731
2021-03-30 12:50:00+05:30,3147.0,3149.89990234375,3140.39990234375,3144.25,3144.25,29970
2021-03-30 12:55:00+05:30,3144.699951171875,3146.64990234375,3140.0,3145.60009765625,3145.60009765625,21233
2021-03-30 13:00:00+05:30,3145.550048828125,3153.0,3143.199951171875,3150.14990234375,3150.14990234375,52268
2021-03-30 13:05:00+05:30,3151.050048828125,3153.050048828125,3145.75,3151.800048828125,3151.800048828125,33615
2021-03-30 13:10:00+05:30,3151.800048828125,3161.5,3150.39990234375,3160.0,3160.0,72721
2021-03-30 13:15:00+05:30,3159.5,3161.0,3153.199951171875,3160.89990234375,3160.89990234375,41719
2021-03-30 13:20:00+05:30,3160.89990234375,3162.0,3155.0,3158.89990234375,3158.89990234375,33424
2021-03-30 13:25:00+05:30,3158.89990234375,3164.0,3158.050048828125,3160.050048828125,3160.050048828125,49707
2021-03-30 13:30:00+05:30,3161.0,3163.699951171875,3158.75,3163.5,3163.5,32038
2021-03-30 13:35:00+05:30,3163.5,3165.0,3154.89990234375,3163.0,3163.0,42442
2021-03-30 13:40:00+05:30,3162.949951171875,3166.5,3161.35009765625,3164.449951171875,3164.449951171875,46643
2021-03-30 13:45:00+05:30,3164.39990234375,3165.0,3161.0,3163.300048828125,3163.300048828125,25451
2021-03-30 13:50:00+05:30,3163.0,3165.0,3161.550048828125,3163.85009765625,3163.85009765625,43740
2021-03-30 13:55:00+05:30,3163.0,3166.35009765625,3160.050048828125,3166.300048828125,3166.300048828125,33696
2021-03-30 14:00:00+05:30,3166.35009765625,3174.0,3166.199951171875,3173.60009765625,3173.60009765625,73232
2021-03-30 14:05:00+05:30,3173.64990234375,3176.699951171875,3166.14990234375,3176.699951171875,3176.699951171875,67495
2021-03-30 14:10:00+05:30,3176.39990234375,3180.0,3175.0,3177.39990234375,3177.39990234375,62395
2021-03-30 14:15:00+05:30,3177.64990234375,3186.85009765625,3177.25,3181.89990234375,3181.89990234375,81855
2021-03-30 14:20:00+05:30,3180.949951171875,3182.5,3173.39990234375,3181.89990234375,3181.89990234375,64002
2021-03-30 14:25:00+05:30,3181.89990234375,3183.0,3173.5,3175.0,3175.0,47968
2021-03-30 14:30:00+05:30,3174.800048828125,3177.0,3168.75,3172.199951171875,3172.199951171875,52269
2021-03-30 14:35:00+05:30,3173.0,3184.5,3173.0,3184.35009765625,3184.35009765625,62090
2021-03-30 14:40:00+05:30,3184.35009765625,3188.0,3183.0,3184.949951171875,3184.949951171875,57536
2021-03-30 14:45:00+05:30,3184.75,3187.0,3176.300048828125,3179.699951171875,3179.699951171875,58260
2021-03-30 14:50:00+05:30,3179.85009765625,3188.449951171875,3179.699951171875,3184.85009765625,3184.85009765625,47156
2021-03-30 14:55:00+05:30,3184.64990234375,3186.25,3180.0,3180.199951171875,3180.199951171875,47981
2021-03-30 15:00:00+05:30,3180.25,3180.25,3160.050048828125,3165.550048828125,3165.550048828125,205944
2021-03-30 15:05:00+05:30,3165.550048828125,3166.75,3158.25,3165.14990234375,3165.14990234375,172703
2021-03-30 15:10:00+05:30,3165.5,3165.5,3154.14990234375,3162.199951171875,3162.199951171875,197164
2021-03-30 15:15:00+05:30,3161.0,3161.0,3151.0,3152.64990234375,3152.64990234375,211802
2021-03-30 15:20:00+05:30,3152.550048828125,3162.5,3149.699951171875,3152.89990234375,3152.89990234375,206766
2021-03-30 15:25:00+05:30,3152.64990234375,3172.0,3152.60009765625,3158.550048828125,3158.550048828125,118945
2021-03-31 09:15:00+05:30,3155.0,3155.5,3132.14990234375,3151.35009765625,3151.35009765625,0
2021-03-31 09:20:00+05:30,3150.0,3151.75,3141.39990234375,3142.449951171875,3142.449951171875,48836
2021-03-31 09:25:00+05:30,3142.39990234375,3143.0,3136.0,3138.300048828125,3138.300048828125,42534
2021-03-31 09:30:00+05:30,3138.39990234375,3152.64990234375,3137.0,3151.89990234375,3151.89990234375,63159
2021-03-31 09:35:00+05:30,3150.60009765625,3175.050048828125,3149.60009765625,3174.449951171875,3174.449951171875,105883
2021-03-31 09:40:00+05:30,3174.699951171875,3175.0,3162.0,3167.5,3167.5,57124
2021-03-31 09:45:00+05:30,3167.25,3168.0,3158.0,3160.0,3160.0,47484
2021-03-31 09:50:00+05:30,3160.0,3165.699951171875,3157.0,3164.75,3164.75,44898
2021-03-31 09:55:00+05:30,3165.0,3175.449951171875,3160.35009765625,3167.0,3167.0,72454
2021-03-31 10:00:00+05:30,3168.0,3168.199951171875,3158.0,3162.550048828125,3162.550048828125,28818
2021-03-31 10:05:00+05:30,3162.14990234375,3168.050048828125,3161.0,3164.85009765625,3164.85009765625,17904
2021-03-31 10:10:00+05:30,3164.85009765625,3165.0,3158.0,3158.0,3158.0,17925
2021-03-31 10:15:00+05:30,3158.14990234375,3161.85009765625,3150.25,3155.0,3155.0,39154
2021-03-31 10:20:00+05:30,3156.10009765625,3157.449951171875,3152.0,3155.949951171875,3155.949951171875,20816
2021-03-31 10:25:00+05:30,3155.949951171875,3161.199951171875,3152.0,3160.64990234375,3160.64990234375,19391
2021-03-31 10:30:00+05:30,3160.0,3160.199951171875,3154.699951171875,3159.550048828125,3159.550048828125,14653
2021-03-31 10:35:00+05:30,3160.0,3161.0,3156.449951171875,3160.10009765625,3160.10009765625,17854
2021-03-31 10:40:00+05:30,3161.0,3166.0,3160.10009765625,3164.60009765625,3164.60009765625,22428
2021-03-31 10:45:00+05:30,3163.35009765625,3171.550048828125,3162.89990234375,3168.89990234375,3168.89990234375,38725
2021-03-31 10:50:00+05:30,3168.25,3174.0,3165.949951171875,3169.0,3169.0,32306
2021-03-31 10:55:00+05:30,3169.0,3178.449951171875,3169.0,3177.0,3177.0,36541
2021-03-31 11:00:00+05:30,3177.0,3177.89990234375,3167.89990234375,3167.89990234375,3167.89990234375,29765
2021-03-31 11:05:00+05:30,3169.39990234375,3178.0,3169.14990234375,3177.949951171875,3177.949951171875,21124
2021-03-31 11:10:00+05:30,3177.10009765625,3187.35009765625,3173.300048828125,3187.35009765625,3187.35009765625,50899
2021-03-31 11:15:00+05:30,3186.050048828125,3194.949951171875,3186.050048828125,3193.449951171875,3193.449951171875,80804
2021-03-31 11:20:00+05:30,3194.60009765625,3194.60009765625,3185.0,3189.0,3189.0,43818
2021-03-31 11:25:00+05:30,3188.5,3199.0,3188.35009765625,3195.449951171875,3195.449951171875,53090
2021-03-31 11:30:00+05:30,3195.800048828125,3196.0,3188.0,3191.699951171875,3191.699951171875,35137
2021-03-31 11:35:00+05:30,3191.0,3194.449951171875,3188.050048828125,3189.10009765625,3189.10009765625,22686
2021-03-31 11:40:00+05:30,3189.0,3192.0,3184.39990234375,3191.75,3191.75,35853
2021-03-31 11:45:00+05:30,3191.75,3199.0,3191.75,3195.75,3195.75,42227
2021-03-31 11:50:00+05:30,3195.75,3195.75,3190.0,3192.0,3192.0,20481
2021-03-31 11:55:00+05:30,3191.85009765625,3192.0,3189.0,3192.0,3192.0,34781
2021-03-31 12:00:00+05:30,3192.0,3197.0,3191.89990234375,3193.800048828125,3193.800048828125,33001
2021-03-31 12:05:00+05:30,3193.85009765625,3195.0,3190.0,3190.85009765625,3190.85009765625,20176
2021-03-31 12:10:00+05:30,3190.0,3192.10009765625,3188.0,3188.800048828125,3188.800048828125,20963
2021-03-31 12:15:00+05:30,3188.85009765625,3190.14990234375,3185.0,3185.25,3185.25,28958
2021-03-31 12:20:00+05:30,3185.300048828125,3186.89990234375,3180.550048828125,3186.89990234375,3186.89990234375,39751
2021-03-31 12:25:00+05:30,3185.699951171875,3186.949951171875,3182.0,3183.0,3183.0,19672
2021-03-31 12:30:00+05:30,3183.0,3185.0,3175.25,3182.89990234375,3182.89990234375,62823
2021-03-31 12:35:00+05:30,3183.0,3183.0,3177.0,3182.0,3182.0,33015
2021-03-31 12:40:00+05:30,3181.949951171875,3188.14990234375,3178.85009765625,3184.0,3184.0,36457
2021-03-31 12:45:00+05:30,3185.0,3189.0,3184.0,3188.699951171875,3188.699951171875,22862
2021-03-31 12:50:00+05:30,3188.949951171875,3195.0,3187.60009765625,3194.699951171875,3194.699951171875,31661
2021-03-31 12:55:00+05:30,3194.699951171875,3196.0,3191.0,3196.0,3196.0,45325
2021-03-31 13:00:00+05:30,3195.949951171875,3203.699951171875,3194.949951171875,3203.64990234375,3203.64990234375,74990
2021-03-31 13:05:00+05:30,3203.699951171875,3205.0,3195.199951171875,3198.949951171875,3198.949951171875,48427
2021-03-31 13:10:00+05:30,3198.300048828125,3201.89990234375,3192.800048828125,3196.89990234375,3196.89990234375,39450
2021-03-31 13:15:00+05:30,3196.89990234375,3198.89990234375,3186.5,3188.949951171875,3188.949951171875,58345
2021-03-31 13:20:00+05:30,3188.85009765625,3194.5,3185.0,3192.199951171875,3192.199951171875,46941
2021-03-31 13:25:00+05:30,3192.39990234375,3196.0,3190.300048828125,3192.199951171875,3192.199951171875,34025
2021-03-31 13:30:00+05:30,3192.39990234375,3196.0,3191.0,3195.64990234375,3195.64990234375,21972
2021-03-31 13:35:00+05:30,3195.89990234375,3198.0,3191.0,3191.199951171875,3191.199951171875,26523
2021-03-31 13:40:00+05:30,3192.0,3197.0,3191.699951171875,3197.0,3197.0,22947
2021-03-31 13:45:00+05:30,3196.10009765625,3198.0,3188.75,3190.800048828125,3190.800048828125,28979
2021-03-31 13:50:00+05:30,3190.800048828125,3194.64990234375,3190.800048828125,3194.25,3194.25,18379
2021-03-31 13:55:00+05:30,3194.25,3196.0,3192.449951171875,3195.85009765625,3195.85009765625,21818
2021-03-31 14:00:00+05:30,3196.0,3198.0,3194.35009765625,3198.0,3198.0,26821
2021-03-31 14:05:00+05:30,3198.0,3198.0,3195.0,3197.60009765625,3197.60009765625,19382
2021-03-31 14:10:00+05:30,3197.89990234375,3199.0,3196.550048828125,3198.949951171875,3198.949951171875,27393
2021-03-31 14:15:00+05:30,3199.0,3203.800048828125,3194.0,3195.64990234375,3195.64990234375,51273
2021-03-31 14:20:00+05:30,3195.64990234375,3198.0,3193.0,3195.0,3195.0,27246
2021-03-31 14:25:00+05:30,3195.0,3195.89990234375,3191.050048828125,3191.449951171875,3191.449951171875,23811
2021-03-31 14:30:00+05:30,3192.5,3194.199951171875,3187.0,3189.0,3189.0,36408
2021-03-31 14:35:00+05:30,3188.85009765625,3191.60009765625,3182.0,3183.949951171875,3183.949951171875,42320
2021-03-31 14:40:00+05:30,3183.949951171875,3189.39990234375,3182.949951171875,3187.39990234375,3187.39990234375,27592
2021-03-31 14:45:00+05:30,3186.949951171875,3187.89990234375,3182.39990234375,3183.199951171875,3183.199951171875,28124
2021-03-31 14:50:00+05:30,3182.5,3187.449951171875,3181.0,3186.449951171875,3186.449951171875,26985
2021-03-31 14:55:00+05:30,3185.39990234375,3193.64990234375,3182.199951171875,3192.550048828125,3192.550048828125,47341
2021-03-31 15:00:00+05:30,3191.35009765625,3192.0,3170.89990234375,3171.60009765625,3171.60009765625,146927
2021-03-31 15:05:00+05:30,3171.64990234375,3184.949951171875,3166.14990234375,3180.85009765625,3180.85009765625,158161
2021-03-31 15:10:00+05:30,3180.949951171875,3185.0,3176.449951171875,3180.0,3180.0,143483
2021-03-31 15:15:00+05:30,3179.949951171875,3184.5,3179.050048828125,3180.449951171875,3180.449951171875,144425
2021-03-31 15:20:00+05:30,3180.35009765625,3182.5,3173.64990234375,3174.14990234375,3174.14990234375,134169
2021-03-31 15:25:00+05:30,3174.14990234375,3176.5,3170.050048828125,3175.0,3175.0,87737
2021-04-01 09:15:00+05:30,3193.0,3212.949951171875,3186.0,3212.949951171875,3212.949951171875,0
2021-04-01 09:20:00+05:30,3211.199951171875,3215.0,3202.10009765625,3206.800048828125,3206.800048828125,149415
2021-04-01 09:25:00+05:30,3208.75,3210.699951171875,3203.300048828125,3206.39990234375,3206.39990234375,226289
2021-04-01 09:30:00+05:30,3205.949951171875,3211.0,3202.300048828125,3203.449951171875,3203.449951171875,155684
2021-04-01 09:35:00+05:30,3203.300048828125,3204.39990234375,3193.0,3193.0,3193.0,105713
2021-04-01 09:40:00+05:30,3193.0,3197.35009765625,3192.0,3194.64990234375,3194.64990234375,47693
2021-04-01 09:45:00+05:30,3194.64990234375,3200.0,3191.0,3198.60009765625,3198.60009765625,40570
2021-04-01 09:50:00+05:30,3198.60009765625,3204.949951171875,3193.39990234375,3193.39990234375,3193.39990234375,41859
2021-04-01 09:55:00+05:30,3193.39990234375,3197.75,3190.14990234375,3192.35009765625,3192.35009765625,80901
2021-04-01 10:00:00+05:30,3191.14990234375,3198.449951171875,3185.199951171875,3195.550048828125,3195.550048828125,72146
2021-04-01 10:05:00+05:30,3196.75,3205.0,3190.0,3190.800048828125,3190.800048828125,127614
2021-04-01 10:10:00+05:30,3191.699951171875,3191.800048828125,3185.550048828125,3189.25,3189.25,46452
2021-04-01 10:15:00+05:30,3190.199951171875,3190.199951171875,3185.60009765625,3186.5,3186.5,28177
2021-04-01 10:20:00+05:30,3186.60009765625,3194.949951171875,3185.89990234375,3189.89990234375,3189.89990234375,161900
2021-04-01 10:25:00+05:30,3189.89990234375,3192.0,3178.0,3180.050048828125,3180.050048828125,88033
2021-04-01 10:30:00+05:30,3179.10009765625,3183.0,3171.85009765625,3181.75,3181.75,120287
2021-04-01 10:35:00+05:30,3181.300048828125,3184.949951171875,3175.0,3178.800048828125,3178.800048828125,59383
2021-04-01 10:40:00+05:30,3179.949951171875,3182.199951171875,3175.0,3178.85009765625,3178.85009765625,37066
2021-04-01 10:45:00+05:30,3180.0,3182.39990234375,3175.050048828125,3175.050048828125,3175.050048828125,48713
2021-04-01 10:50:00+05:30,3175.10009765625,3179.0,3172.0,3172.5,3172.5,42884
2021-04-01 10:55:00+05:30,3172.64990234375,3176.0,3172.050048828125,3175.0,3175.0,21368
2021-04-01 11:00:00+05:30,3174.60009765625,3175.25,3167.0,3169.85009765625,3169.85009765625,80768
2021-04-01 11:05:00+05:30,3169.699951171875,3176.0,3167.14990234375,3176.0,3176.0,41083
2021-04-01 11:10:00+05:30,3176.0,3180.5,3173.14990234375,3180.5,3180.5,39650
2021-04-01 11:15:00+05:30,3179.550048828125,3179.89990234375,3172.5,3173.60009765625,3173.60009765625,81099
2021-04-01 11:20:00+05:30,3174.199951171875,3177.0,3169.0,3170.0,3170.0,26524
2021-04-01 11:25:00+05:30,3170.5,3171.0,3163.050048828125,3163.949951171875,3163.949951171875,44484
2021-04-01 11:30:00+05:30,3163.949951171875,3166.0,3162.199951171875,3165.699951171875,3165.699951171875,32918
2021-04-01 11:35:00+05:30,3164.5,3165.75,3162.35009765625,3164.10009765625,3164.10009765625,15565
2021-04-01 11:40:00+05:30,3164.10009765625,3167.0,3162.35009765625,3166.39990234375,3166.39990234375,17633
2021-04-01 11:45:00+05:30,3166.39990234375,3168.0,3166.25,3167.10009765625,3167.10009765625,17256
2021-04-01 11:50:00+05:30,3167.10009765625,3168.0,3162.75,3167.550048828125,3167.550048828125,23833
2021-04-01 11:55:00+05:30,3167.75,3168.0,3165.0,3166.050048828125,3166.050048828125,16493
2021-04-01 12:00:00+05:30,3166.050048828125,3167.75,3162.5,3163.0,3163.0,18013
2021-04-01 12:05:00+05:30,3163.14990234375,3164.0,3158.800048828125,3162.0,3162.0,53657
2021-04-01 12:10:00+05:30,3161.14990234375,3161.14990234375,3156.199951171875,3160.050048828125,3160.050048828125,31920
2021-04-01 12:15:00+05:30,3160.050048828125,3165.0,3160.0,3163.75,3163.75,20013
2021-04-01 12:20:00+05:30,3164.0,3165.0,3158.5,3159.800048828125,3159.800048828125,27848
2021-04-01 12:25:00+05:30,3160.0,3160.0,3155.0,3155.10009765625,3155.10009765625,38434
2021-04-01 12:30:00+05:30,3155.10009765625,3157.0,3152.449951171875,3154.0,3154.0,55417
2021-04-01 12:35:00+05:30,3154.199951171875,3154.199951171875,3148.0,3148.39990234375,3148.39990234375,56348
2021-04-01 12:40:00+05:30,3148.75,3154.0,3145.0,3153.10009765625,3153.10009765625,48346
2021-04-01 12:45:00+05:30,3153.10009765625,3158.0,3151.10009765625,3154.60009765625,3154.60009765625,40891
2021-04-01 12:50:00+05:30,3155.0,3165.0,3155.0,3162.85009765625,3162.85009765625,53709
2021-04-01 12:55:00+05:30,3162.949951171875,3168.0,3161.949951171875,3167.5,3167.5,45074
2021-04-01 13:00:00+05:30,3168.0,3168.0,3159.25,3162.0,3162.0,39881
2021-04-01 13:05:00+05:30,3162.699951171875,3168.0,3161.050048828125,3167.60009765625,3167.60009765625,25693
2021-04-01 13:10:00+05:30,3167.60009765625,3169.35009765625,3162.35009765625,3169.35009765625,3169.35009765625,46600
2021-04-01 13:15:00+05:30,3169.0,3177.0,3168.75,3176.800048828125,3176.800048828125,93913
2021-04-01 13:20:00+05:30,3176.85009765625,3178.0,3168.25,3177.0,3177.0,52315
2021-04-01 13:25:00+05:30,3176.0,3179.0,3174.449951171875,3178.0,3178.0,42632
2021-04-01 13:30:00+05:30,3178.0,3178.0,3170.14990234375,3173.199951171875,3173.199951171875,57049
2021-04-01 13:35:00+05:30,3173.050048828125,3176.0,3167.699951171875,3167.85009765625,3167.85009765625,39423
2021-04-01 13:40:00+05:30,3169.0,3175.0,3168.300048828125,3170.14990234375,3170.14990234375,30727
2021-04-01 13:45:00+05:30,3170.60009765625,3171.449951171875,3164.0,3164.300048828125,3164.300048828125,38051
2021-04-01 13:50:00+05:30,3164.39990234375,3165.89990234375,3160.0,3164.0,3164.0,41215
2021-04-01 13:55:00+05:30,3163.699951171875,3167.60009765625,3163.050048828125,3165.050048828125,3165.050048828125,19488
2021-04-01 14:00:00+05:30,3165.0,3168.0,3164.64990234375,3167.800048828125,3167.800048828125,18975
2021-04-01 14:05:00+05:30,3168.0,3168.5,3163.800048828125,3164.949951171875,3164.949951171875,16251
2021-04-01 14:10:00+05:30,3163.699951171875,3165.85009765625,3159.449951171875,3162.050048828125,3162.050048828125,36096
2021-04-01 14:15:00+05:30,3162.25,3165.0,3160.5,3163.35009765625,3163.35009765625,20453
2021-04-01 14:20:00+05:30,3164.699951171875,3165.0,3162.5,3163.75,3163.75,13841
2021-04-01 14:25:00+05:30,3163.75,3168.5,3163.0,3166.39990234375,3166.39990234375,21335
2021-04-01 14:30:00+05:30,3166.5,3168.0,3165.199951171875,3168.0,3168.0,17093
2021-04-01 14:35:00+05:30,3167.949951171875,3169.5,3166.14990234375,3169.10009765625,3169.10009765625,17329
2021-04-01 14:40:00+05:30,3169.050048828125,3171.0,3163.75,3165.800048828125,3165.800048828125,27818
2021-04-01 14:45:00+05:30,3166.75,3167.050048828125,3160.0,3161.5,3161.5,39669
2021-04-01 14:50:00+05:30,3161.89990234375,3164.75,3160.5,3164.5,3164.5,23880
2021-04-01 14:55:00+05:30,3164.5,3166.25,3163.0,3166.0,3166.0,41401
2021-04-01 15:00:00+05:30,3166.25,3170.5,3166.0,3170.25,3170.25,76387
2021-04-01 15:05:00+05:30,3170.10009765625,3170.5,3161.85009765625,3163.050048828125,3163.050048828125,61341
2021-04-01 15:10:00+05:30,3164.050048828125,3166.75,3162.0,3166.75,3166.75,85892
2021-04-01 15:15:00+05:30,3166.75,3168.0,3164.199951171875,3166.14990234375,3166.14990234375,113668
2021-04-01 15:20:00+05:30,3166.5,3168.949951171875,3158.949951171875,3164.5,3164.5,206834
2021-04-01 15:25:00+05:30,3164.0,3167.0,3160.0,3165.0,3165.0,60074
2021-04-05 09:15:00+05:30,3173.449951171875,3173.449951171875,3152.550048828125,3168.449951171875,3168.449951171875,0
2021-04-05 09:20:00+05:30,3168.5,3193.0,3167.64990234375,3193.0,3193.0,176976
2021-04-05 09:25:00+05:30,3194.0,3200.800048828125,3185.0,3189.199951171875,3189.199951171875,147596
2021-04-05 09:30:00+05:30,3189.0,3199.64990234375,3182.89990234375,3198.949951171875,3198.949951171875,106090
2021-04-05 09:35:00+05:30,3197.85009765625,3199.0,3193.0,3198.85009765625,3198.85009765625,82745
2021-04-05 09:40:00+05:30,3198.949951171875,3198.949951171875,3193.60009765625,3198.0,3198.0,79102
2021-04-05 09:45:00+05:30,3198.699951171875,3211.39990234375,3197.699951171875,3210.25,3210.25,280598
2021-04-05 09:50:00+05:30,3211.0,3211.64990234375,3205.39990234375,3210.25,3210.25,120318
2021-04-05 09:55:00+05:30,3210.300048828125,3214.800048828125,3205.14990234375,3207.25,3207.25,202495
2021-04-05 10:00:00+05:30,3207.0,3207.0,3181.050048828125,3181.300048828125,3181.300048828125,205959
2021-04-05 10:05:00+05:30,3182.0,3190.0,3176.64990234375,3187.39990234375,3187.39990234375,93885
2021-04-05 10:10:00+05:30,3187.10009765625,3188.89990234375,3173.25,3180.0,3180.0,91565
2021-04-05 10:15:00+05:30,3179.60009765625,3179.60009765625,3171.0,3174.949951171875,3174.949951171875,66043
2021-04-05 10:20:00+05:30,3174.949951171875,3183.0,3170.0,3178.550048828125,3178.550048828125,70372
2021-04-05 10:25:00+05:30,3178.64990234375,3187.5,3177.550048828125,3185.050048828125,3185.050048828125,65260
2021-04-05 10:30:00+05:30,3185.949951171875,3185.949951171875,3172.0,3172.800048828125,3172.800048828125,63910
2021-04-05 10:35:00+05:30,3172.60009765625,3179.89990234375,3170.449951171875,3179.449951171875,3179.449951171875,36769
2021-04-05 10:40:00+05:30,3179.25,3183.0,3175.64990234375,3176.75,3176.75,25432
2021-04-05 10:45:00+05:30,3176.699951171875,3181.800048828125,3174.5,3178.699951171875,3178.699951171875,32371
2021-04-05 10:50:00+05:30,3178.75,3186.10009765625,3176.0,3185.050048828125,3185.050048828125,33627
2021-04-05 10:55:00+05:30,3185.85009765625,3191.699951171875,3184.199951171875,3189.5,3189.5,81017
2021-04-05 11:00:00+05:30,3189.0,3189.800048828125,3183.0,3187.449951171875,3187.449951171875,35671
2021-04-05 11:05:00+05:30,3187.550048828125,3190.0,3183.800048828125,3188.0,3188.0,21454
2021-04-05 11:10:00+05:30,3188.0,3188.89990234375,3176.0,3180.550048828125,3180.550048828125,43172
2021-04-05 11:15:00+05:30,3180.949951171875,3189.449951171875,3178.0,3187.949951171875,3187.949951171875,41470
2021-04-05 11:20:00+05:30,3187.949951171875,3191.0,3186.449951171875,3190.35009765625,3190.35009765625,32072
2021-04-05 11:25:00+05:30,3190.35009765625,3191.25,3187.550048828125,3188.0,3188.0,40131
2021-04-05 11:30:00+05:30,3188.0,3189.0,3182.25,3186.449951171875,3186.449951171875,42446
2021-04-05 11:35:00+05:30,3186.85009765625,3198.949951171875,3185.35009765625,3197.699951171875,3197.699951171875,218852
2021-04-05 11:40:00+05:30,3197.60009765625,3202.14990234375,3195.14990234375,3201.550048828125,3201.550048828125,57667
2021-04-05 11:45:00+05:30,3201.550048828125,3203.14990234375,3192.5,3197.85009765625,3197.85009765625,45592
2021-04-05 11:50:00+05:30,3197.64990234375,3202.0,3197.35009765625,3198.699951171875,3198.699951171875,27324
2021-04-05 11:55:00+05:30,3199.0,3199.5,3196.0,3199.0,3199.0,26186
2021-04-05 12:00:00+05:30,3199.0,3199.0,3196.0,3199.0,3199.0,26642
